Feint	Feint	Set aside any three of your units on the field until\rthe next round.	Let your plans be dark and impenetrable as the\rnight. When you move, fall like a thunderbolt.	Decoy	
Fortress	Fortress	Attach to a unit on the field. Its strength is halved\rthis round. This unit remains on the field to fight\rin the next round at double strength.	Crash against our walls and recede like waves.	Decoy	
Jester	Jester	Send one of your units on the field to the\rgraveyard. Replace this card with any unit on\reither side of the field, and add that card to\ryour hand.	I have become insane, with long interludes of\rhorrible sanity.	Decoy	
Retreat	Retreat	Set aside any three of your units on the field until\rthe next round.	Death is nothing, but to live defeated and inglorious\ris to die daily.	Decoy	
Sack	Sack	Send one of your units on the field to the\rgraveyard. Replace this card with any unit on\reither side of the field, and add that card to\ryour hand.	The slave and the noble: the same;\reverywhere the terror of death and slaughter.	Decoy	
Shipwreck	Shipwreck	Set aside any three of your units on the field until\rthe next round.	\`Land^! Sweet Land^!\`	Decoy	
LionKing	Lion	Double the strength of a row.\rHalf the strength of both Range rows this round,\ror set aside two of your opponent's units until\rthe next round.	\`You may earn salvation under my command,\rbut hardly riches.\`	King	
SunKing	Sun	Double the strength of a row.\rClear all weather effects, or move a weather\reffect to any row, or draw a card.	\`L'Etat, c'est moi.\`	King	
TerrorKing	Terror	Double the strength of a row.\rHalf the strength of both Siege rows this round,\ror send a unit to the graveyard.	A life most simple and most ordinary and therefore\rmost terrible.	King	
TraitorKing	Traitor	Double the strength of a row.\rSwap one unit on the field with your opponent,\ror steal a unit from your opponent's hand.	\`It will have blood, they say. Blood will have blood.\`	King	
WinterKing	Winter	Double the strength of a row.\rHalf the strength of both Melee rows this round,\ror send a unit to the graveyard.	\`Look on my Works, ye Mighty, and despair^!\`	King	
Calvary	Cavalry	 	It is a victory which past centuries have never heard,\rinestimable riches have fallen into our hands and\rcountless of the enemy lie slain.	Melee	4
Calvary2	Cavalry	 	Seven trumpets will sound before the end of the age\rand we will be chosen^!	Melee	4
Calvary3	Cavalry	 	Fall in love dear maiden, while your lips are red,\rbefore you are cold, for there will be no tomorrow.	Melee	4
Crusader	Crusader	If drawn from the graveyard,\rdraw another unit from the graveyard.	The more holy the city the greater the desolation.\rJerusalem is the most desolate of all.	Melee	2
Halberdier	Pike	 	A man is an empty vase, a putrid vessel full of dregs\rand terror.	Melee	2
Juggernaut	Juggernaut	This unit can also be played in the Range row.	\`If I enter Sparta, you will be destroyed, never to\rrise again.\`\r\`If.\`	Melee	2
Knight	Knight	 	Before I am lost, hell must open like a red rose,\rfor the dead to pass.	Melee	2
Knight10	Knight	 	Is it so wrong to kill a tryant? Better to be hanged a\rtraitor than to live half a man.	Melee	2
Knight11	Knight	 	If it be a sin to covet honour, I am the most\roffending soul alive.	Melee	2
Knight12	Knight	 	We bleed, we tremble; we forget, we smile.\rThe mind turns fool, before the cheek is dry.	Melee	2
Knight3	Knight	 	The folly of man is to pray for what he can obtain of\rhis own deeds.	Melee	2
Knight4	Knight	 	He took up the grim tool and lopped off the Green\rKnight's head. It rolled to its owner and spoke:\r\`One year hence Gawain^! a blow for a blow^!\`	Melee	2
Knight5	Knight	 	Seed, Flower, Petal, Dirt.\rLife springs anew.	Melee	2
Knight6	Knight	 	The freedom to choose,\rThat no man can take away;\rnot Caesar, not Commodus, not God himself.	Melee	2
Knight7	Knight	 	\`You're a gentleman,\` they used to say.\r\`You shouldn't hack men down with an axe;\rthat's not a gentleman's work.\`	Melee	2
Knight9	Knight	 	\`We few, we happy few, we band of brothers;\rHe that sheds his blood with me shall be my brother;\rFrom this day to the ending of the world.\`	Melee	2
Landsknecht	Pike	 	\`Landsknecht LandSTRIKE^!\`	Melee	2
MusketLine	Line	 	Where some states have an army,\rthe Prussian Army has a state.	Melee	5
Officer	Officer	This unit can also be played in the Siege row.	One murder makes a villain,\rMillions a hero.	Melee	3
Scout	Scout	Reveal a power card in your opponent's hand.	If you know the enemy and know yourself,\ryou need not fear the result of a hundred battles.	Melee	1
Square	Square	 	The walls of Sparta were its men, and its borders\rthe points of their spears.	Melee	3
Officer2	Officer	This unit can also be played in the Range row.	Men's ambition and innards strewn on the field,\rWe imagine ourselves a watchmaker and not a\rwatch.	Melee	3
Burden	Burden	Double the strength of your opponent's strongest\rrow. In the next round this card switches sides.	\`More weight^!\` His captors hoisted another stone\ronto his buckeling ribs.\r\`More weight^!\`	Power	
Crusade	Crusade	Find the strongest unit in both Melee rows.\rSend all Melee units with its strength to the\rgraveyard.	Deus Vult^!	Power	
Death	Death	Choose one unit on the field to send to the\rgraveyard.	The dream fades, the curtain falls;\rThe first act as distant as the last.	Power	
Death2	Death	Choose one unit on the field to send to the\rgraveyard.	Remember that all men must die.	Power	
EmperorDemise	Demise	Choose a King on the field, set it aside until the\rstart of the next round.	War is not a river, or a lake,\rbut an ocean of all that is evil.	Power	
Enlightenment	Epiphany	Reveal two power cards in your opponent's hand.\rDraw a unit card.	Unless we love the truth, we cannot know it.	Power	
Execution	Execution	Send your King to the graveyard.\rIf your King was on the field, draw three units;\rif it was in your hand, draw four.	\`It is a far far better thing I do than I have ever done;\rit is a far far better rest I go to than I have ever\rknown.\`	Power	
Famine	Famine	Attach to a unit on the field. Every unit in its row\rhas minus one base strength.	Gnawing, gnashing, tearing, cracking:\rThe bones of gods break too.	Power	
Fate	Fate	Discard one card from your hand and return the\rlast card you played to your hand.	The die is cast. Or is it?	Power	
Feast2	Feast	Add the number of cards in a unit's row to its\rbase strength.	A Black Boar's head was set upon the table and \rall thoughts of matrimony turned to murder.	Power	
Feast3	Feast	Add the number of cards in a unit's row to its\rbase strength.	In the concert of Europe only the players change,\rthe instruments are forever death and cruelty.	Power	
Grail	Grail	Take the top unit in the graveyard and add it to\ryour hand. If it has less than three strength draw\ranother unit.	What is it? The phantom of a cup that comes and\rgoes?	Power	
Offering	Offering	Send one of your units on the field to the\rgraveyard. If its total strength was less than six,\rdraw two cards; otherwise, draw three.	New life can not be given nothing, it would cost him:\rgreat striving, great suffering.	Power	
Plague	Plague	Set a unit's base strength to one.	No bells tolled, and no one wept, for every man\rexpected death; \`This is the end of the world^!\`	Power	
Redemption	Redemption	If your King is on the field, return it to your hand.	\`Remember me, when you come into your kingdom.\`	Power	
Relic	Relic	Move a unit to any row.	Ashes to ashes. Dust to dust. For thou art dust,\rAnd unto dust thou shall return.	Power	
Resurrection	Pyre	Choose one unit from the graveyard and play it\ron your side of the field.	The blood of martyrs is the seed of the church.	Power	
Ruin	Ruin	Discard up to three cards from your hand.\rAdd three times the number of discarded cards\rto the base strength of a unit.	Doom has come to the empire.\rWe are fated for lesser days and lesser deeds.	Power	
Styx	Styx	Pick a card from the top three in the power\rgraveyard, and add that card to your hand.	\`Not all the gold, that is beneath the moon,\rOr ever hath been, of these toil-worn souls\rMight purchase rest for one.\`	Power	
Usury	Usury	Set aside two of units from your hand to play at\rthe start of the next round. Draw two cards at the\rend of this round.	\`What I have dreamed in an hour is worth more\rthan what you have done in four.\`	Power	
Void	Void	The round ends after your next turn ends.	He wished they would shoot him quickly and have\rit done with.	Power	
